MovieID,Title,Genre,Year,Director,Lead Actor,RT (%),IMDB,Box Office Revenue (in million $),Budget,Runtime,Like it
165,Beast's Lair,Romance,2021,Ava DuVernay,Tilda Swinton,72,6.53,56,29,93,0
166,Nova's Descent,Action,2023,Wong Kar-wai,Sandra Bullock,82,7.29,117,141,116,0
167,Mountain's Wrath,Adventure,2022,Alex Garland,Halle Berry,78,6.99,109,134,113,1
168,Desert Mirage,Horror,2022,Ron Howard,Jeff Bridges,86,7.63,85,65,107,1
169,Star Cluster,Action,2021,Christopher Nolan,Viola Davis,79,6.87,123,144,117,0
170,River's Song,Thriller,2021,Quentin Tarantino,Henry Cavill,86,7.82,49,51,104,1
171,Rebellion's Roar,Adventure,2021,Michael Bay,Sigourney Weaver,74,6.86,102,131,109,1
172,Jungle's Wrath,Adventure,2023,Jordan Peele,Keanu Reeves,79,6.81,122,133,108,1
173,Eternal Embrace,Thriller,2021,Rian Johnson,Johnny Depp,87,7.65,70,57,103,0
174,Nebula's Secrets,Action,2023,George Lucas,Chadwick Boseman,84,7.38,124,150,116,1
175,Lakeside Memory,Thriller,2021,Steven Soderbergh,Brad Pitt,86,7.64,54,54,105,1
176,Hallow's Veil,Romance,2023,Mike Flanagan,Denzel Washington,72,6.14,61,28,94,1
177,Abyss Watcher,Romance,2023,Martin Scorsese,Emma Stone,73,6.45,60,30,95,0
178,Whispers of the Past,Horror,2022,Robert Eggers,Johnny Depp,80,7.16,41,54,105,1
179,Siege Warfare,Adventure,2022,David Cronenberg,John Travolta,75,6.67,100,129,110,1
180,Harbor's Lullaby,Thriller,2023,Mike Flanagan,Tom Hiddleston,86,7.66,68,59,99,1
181,Battlefront,Adventure,2023,Luc Besson,Jennifer Lawrence,79,6.98,119,131,110,0
182,Ocean's Veil,Comedy,2022,John Carpenter,Edward Norton,93,8.43,487,145,122,0
183,Nightscape,Adventure,2022,Terry Gilliam,Nicolas Cage,81,7.28,120,132,113,1
184,Galactic Pioneers,Action,2021,Peter Berg,Rachel McAdams,78,7.1,106,145,118,0
185,Kingdom's Peak,Comedy,2023,Martin Scorsese,Mel Gibson,86,7.53,127,139,121,1
186,Tales Untold,Horror,2023,Matthew Vaughn,Frances McDormand,79,6.93,53,53,103,0
187,Stellar Frontier,Action,2021,Ang Lee,Kate Winslet,81,7.19,124,149,113,1
188,Siege Line,Adventure,2023,Robert Zemeckis,Brad Pitt,79,7.31,115,136,111,1
189,Chase Unending,Fantasy,2023,Ron Howard,Christian Bale,74,6.56,96,123,103,1
190,Dawn Patrol,Adventure,2021,Ethan Coen,Shah Rukh Khan,79,6.89,112,132,115,0
191,Urban Combat,Adventure,2023,Christopher Nolan,Julianne Moore,79,6.93,116,132,110,1
192,Searing Memoirs,Horror,2023,Steven Spielberg,Ian McKellen,84,7.51,87,64,106,1
193,Realm's Quest,Comedy,2021,Ari Aster,Nicole Kidman,89,7.95,494,147,118,1
194,Web of Deceit,Sci-Fi,2022,Peter Jackson,Tessa Thompson,84,7.46,96,72,95,0
195,Endless Pursuit,Fantasy,2022,Clint Eastwood,Gerard Butler,74,6.65,98,123,101,1
196,Dawn's Lullaby,Thriller,2021,David O. Russell,Ben Affleck,83,7.29,55,58,102,0
197,Twisted Fate,Sci-Fi,2022,Paul Thomas Anderson,Tom Cruise,89,7.65,92,73,98,0
198,Kingdom's Fall,Comedy,2023,Stanley Kubrick,Mark Wahlberg,91,8.07,487,143,125,0
199,Jungle's Mystery,Comedy,2021,Greta Gerwig,Will Smith,88,7.9,492,148,123,1
200,Midnight Whispers,Thriller,2021,Luc Besson,Jessica Chastain,84,7.79,71,55,103,1
